"nyuryoku_flg","prefecture_code","no","prefecture_name","municipality_name","event_name","event_name_kana","event_name_eng","start_date","end_date","start_time","end_time","special_note","description","price_basic","price_detail","contact_name","telephone_number","organizer","place_name","address","address_addinfo","latitude","longitude","access","parking_info","capacity","application_enddate","application_endtime","application_process","url","category","target","area","banner_flg","tag","remarks"
"0",,,,,"季節のイベント",,,2026-11-08T00:00:00.000Z,2026-11-08T00:00:00.000Z,"12:00","21:00",,"季節のイベント",,,,,"香川県観光振興課","歩行者道路",,,"34.3520429","134.0464953",,,,,,,,"季節のイベント","全員","なし","0","イベント",
"0",,,,,"季節のイベント",,,2026-11-09T00:00:00.000Z,2026-11-09T00:00:00.000Z,"12:00","21:00",,"季節のイベント",,,,,"香川県観光振興課","駅前　北",,,"34.3510918","134.0472437",,,,,,,,"季節のイベント","全員","なし","0","イベント",
"0",,,,,"さぬきマルシェinサンポート",,,2027-03-21T00:00:00.000Z,2027-03-21T00:00:00.000Z,"10:00","15:00",,"物販・飲食店のテントブースとキッチンカーの出店",,,,,"香川県県産品振興課","歩行者道路",,,"34.3520429","134.0464953",,,,,,,,"買い物","全員","なし","0","イベント",
"0",,,,,"shikoku meguru 春の収穫祭",,,2026-04-19T00:00:00.000Z,2026-04-19T00:00:00.000Z,"10:00","17:00",,"別途添付資料を参照",,,,,"shikoku meguru","駅前　北",,,"34.3510918","134.0472437",,,,,,,,"季節のイベント","全員","なし","0","イベント",
"0",,,,,"せとうちまつり vol.1",,,2026-04-05T00:00:00.000Z,2026-04-05T00:00:00.000Z,"12:00","20:00",,"キッチンカー、テント飲食が並ぶほか、地元アーティストによるライブパフォーマンスを展開。
春休み最後の日曜日に、地域の子ども達が遊びに来られるイベントを開催します。",,,,,"後藤匠人","駅前　北",,,"34.3510918","134.0472437",,,,,,,,"お祭り","全員","なし","0","イベント",
"0",,,,,"さぬきマルシェinサンポート",,,2026-04-19T00:00:00.000Z,2026-04-19T00:00:00.000Z,"10:00","15:00",,"物販・飲食店のテントブースとキッチンカーの出店",,,,,"香川県県産品振興課","プロムナード",,,"34.3484775","134.0492375",,,,,,,,"買い物","全員","なし","0","イベント",
"0",,,,,"第2回文理祭",,,2026-10-17T00:00:00.000Z,2026-10-17T00:00:00.000Z,"10:00","16:00",,"大学祭の模擬店・キッチンカー又はイベントで利用",,,,,"徳島文理大学高松駅キャンパス（大学祭実行委員会）","プロムナード",,,"34.3484775","134.0492375",,,,,,,,"その他","全員","なし","0","イベント",
"0",,,,,"第2回文理祭",,,2026-10-18T00:00:00.000Z,2026-10-18T00:00:00.000Z,"10:00","16:00",,"大学祭の模擬店・キッチンカー又はイベントで利用",,,,,"徳島文理大学高松駅キャンパス（大学祭実行委員会）","プロムナード",,,"34.3484775","134.0492375",,,,,,,,"その他","全員","なし","0","イベント",
"0",,,,,"高松ミュージックブルーフェス2025",,,2026-05-04T00:00:00.000Z,2026-05-04T00:00:00.000Z,"11:00","18:00",,"街角から様々な音楽があふれ、コミュニティや年齢を超えて街行く人々が文化に出会い楽しむことを通して高松の賑わいを創出する「まちなかパフォーマンス事業」として開催",,,,,"MUSIC BLUE TAKAMATSU 実行委員会","駅前　北",,,"34.3510918","134.0472437",,,,,,,,"文化・芸術","全員","なし","0","イベント",
"0",,,,,"高松ミュージックブルーフェス2025",,,2026-05-05T00:00:00.000Z,2026-05-05T00:00:00.000Z,"11:00","18:00",,"街角から様々な音楽があふれ、コミュニティや年齢を超えて街行く人々が文化に出会い楽しむことを通して高松の賑わいを創出する「まちなかパフォーマンス事業」として開催",,,,,"MUSIC BLUE TAKAMATSU 実行委員会","駅前　北",,,"34.3510918","134.0472437",,,,,,,,"文化・芸術","全員","なし","0","イベント",
"0",,,,,"さぬきマルシェinサンポート",,,2026-05-17T00:00:00.000Z,2026-05-17T00:00:00.000Z,"10:00","15:00",,"物販・飲食店のテントブースとキッチンカーの出店",,,,,"香川県県産品振興課","プロムナード",,,"34.3484775","134.0492375",,,,,,,,"買い物","全員","なし","0","イベント",
"0",,,,,"さぬきマルシェinサンポート",,,2026-05-24T00:00:00.000Z,2026-05-24T00:00:00.000Z,"10:00","15:00",,"物販・飲食店のテントブースとキッチンカーの出店",,,,,"香川県県産品振興課","プロムナード",,,"34.3484775","134.0492375",,,,,,,,"買い物","全員","なし","0","イベント",
"0",,,,,"さぬきマルシェinサンポート",,,2026-06-21T00:00:00.000Z,2026-06-21T00:00:00.000Z,"10:00","15:00",,"物販・飲食店のテントブースとキッチンカーの出店",,,,,"香川県県産品振興課","プロムナード",,,"34.3484775","134.0492375",,,,,,,,"買い物","全員","なし","0","イベント",
"0",,,,,"さぬきマルシェinサンポート",,,2026-06-28T00:00:00.000Z,2026-06-28T00:00:00.000Z,"10:00","15:00",,"物販・飲食店のテントブースとキッチンカーの出店",,,,,"香川県県産品振興課","プロムナード",,,"34.3484775","134.0492375",,,,,,,,"買い物","全員","なし","0","イベント",
"0",,,,,"さぬきマルシェinサンポート",,,2026-09-21T00:00:00.000Z,2026-09-21T00:00:00.000Z,"10:00","15:00",,"物販・飲食店のテントブースとキッチンカーの出店",,,,,"香川県県産品振興課","プロムナード",,,"34.3484775","134.0492375",,,,,,,,"買い物","全員","なし","0","イベント",
"0",,,,,"さぬきマルシェinサンポート",,,2026-09-27T00:00:00.000Z,2026-09-27T00:00:00.000Z,"10:00","15:00",,"物販・飲食店のテントブースとキッチンカーの出店",,,,,"香川県県産品振興課","プロムナード",,,"34.3484775","134.0492375",,,,,,,,"買い物","全員","なし","0","イベント",
"0",,,,,"さぬきマルシェinサンポート",,,2026-10-18T00:00:00.000Z,2026-10-18T00:00:00.000Z,"10:00","15:00",,"物販・飲食店のテントブースとキッチンカーの出店",,,,,"香川県県産品振興課","歩行者道路",,,"34.3520429","134.0464953",,,,,,,,"買い物","全員","なし","0","イベント",
"0",,,,,"さぬきマルシェinサンポート",,,2026-10-25T00:00:00.000Z,2026-10-25T00:00:00.000Z,"10:00","15:00",,"物販・飲食店のテントブースとキッチンカーの出店",,,,,"香川県県産品振興課","プロムナード",,,"34.3484775","134.0492375",,,,,,,,"買い物","全員","なし","0","イベント",
"0",,,,,"さぬきマルシェinサンポート",,,2026-11-01T00:00:00.000Z,2026-11-01T00:00:00.000Z,"10:00","15:00",,"物販・飲食店のテントブースとキッチンカーの出店",,,,,"香川県県産品振興課","プロムナード",,,"34.3484775","134.0492375",,,,,,,,"買い物","全員","なし","0","イベント",
"0",,,,,"さぬきマルシェinサンポート",,,2026-11-15T00:00:00.000Z,2026-11-15T00:00:00.000Z,"10:00","15:00",,"物販・飲食店のテントブースとキッチンカーの出店",,,,,"香川県県産品振興課","プロムナード",,,"34.3484775","134.0492375",,,,,,,,"買い物","全員","なし","0","イベント",
"0",,,,,"さぬきマルシェinサンポート",,,2027-01-17T00:00:00.000Z,2027-01-17T00:00:00.000Z,"10:00","15:00",,"物販・飲食店のテントブースとキッチンカーの出店",,,,,"香川県県産品振興課","プロムナード",,,"34.3484775","134.0492375",,,,,,,,"買い物","全員","なし","0","イベント",
"0",,,,,"さぬきマルシェinサンポート",,,2027-01-24T00:00:00.000Z,2027-01-24T00:00:00.000Z,"10:00","15:00",,"物販・飲食店のテントブースとキッチンカーの出店",,,,,"香川県県産品振興課","プロムナード",,,"34.3484775","134.0492375",,,,,,,,"買い物","全員","なし","0","イベント",
"0",,,,,"さぬきマルシェinサンポート",,,2027-02-07T00:00:00.000Z,2027-02-07T00:00:00.000Z,"10:00","15:00",,"物販・飲食店のテントブースとキッチンカーの出店",,,,,"香川県県産品振興課","プロムナード",,,"34.3484775","134.0492375",,,,,,,,"買い物","全員","なし","0","イベント",
"0",,,,,"さぬきマルシェinサンポート",,,2027-02-21T00:00:00.000Z,2027-02-21T00:00:00.000Z,"10:00","15:00",,"物販・飲食店のテントブースとキッチンカーの出店",,,,,"香川県県産品振興課","プロムナード",,,"34.3484775","134.0492375",,,,,,,,"買い物","全員","なし","0","イベント",
"0",,,,,"さぬきマルシェinサンポート",,,2027-02-28T00:00:00.000Z,2027-02-28T00:00:00.000Z,"10:00","15:00",,"物販・飲食店のテントブースとキッチンカーの出店",,,,,"香川県県産品振興課","プロムナード",,,"34.3484775","134.0492375",,,,,,,,"買い物","全員","なし","0","イベント",
"0",,,,,"さぬきマルシェinサンポート",,,2027-03-07T00:00:00.000Z,2027-03-07T00:00:00.000Z,"10:00","15:00",,"物販・飲食店のテントブースとキッチンカーの出店",,,,,"香川県県産品振興課","プロムナード",,,"34.3484775","134.0492375",,,,,,,,"買い物","全員","なし","0","イベント",
"0",,,,,"さぬきマルシェinサンポート",,,2027-03-14T00:00:00.000Z,2027-03-14T00:00:00.000Z,"10:00","15:00",,"物販・飲食店のテントブースとキッチンカーの出店",,,,,"香川県県産品振興課","プロムナード",,,"34.3484775","134.0492375",,,,,,,,"買い物","全員","なし","0","イベント",
"0",,,,,"アロハフェスティバルin高松2026",,,2026-05-07T00:00:00.000Z,2026-05-07T00:00:00.000Z,"09:00","17:00",,"フライベントを催すことで、県内外の出演者等の参加を集め、高松の認知度を高めるとともにサンポート地区の活性化、ひいては高松を元気にすることを目的とする。
フラダンスやハワイアンバンドのステージ、ハワイグッズの物販やフード出店などを実施。
その他、地元団体とコラボレーションした展示等も実施予定",,,,,"アロハフェスティバルin高松実行委員会","駅前　北",,,"34.3510918","134.0472437",,,,,,,,"音楽","全員","なし","0","イベント",
"0",,,,,"アロハフェスティバルin高松2026",,,2026-05-08T00:00:00.000Z,2026-05-08T00:00:00.000Z,"09:00","17:00",,"イベント内容（資料の添付でも可）：フライベントを催すことで、県内外の出演者等の参加を集め、高松の認知度を高めるとともにサンポート地区の活性化、ひいては高松を元気にすることを目的とする。
フラダンスやハワイアンバンドのステージ、ハワイグッズの物販やフード出店などを実施。
その他、地元団体とコラボレーションした展示等も実施予定",,,,,"アロハフェスティバルin高松実行委員会","駅前　北",,,"34.3510918","134.0472437",,,,,,,,"音楽","全員","なし","0","イベント",
"0",,,,,"アロハフェスティバルin高松2026",,,2026-05-09T00:00:00.000Z,2026-05-09T00:00:00.000Z,"09:00","17:00",,"イベント内容（資料の添付でも可）：フライベントを催すことで、県内外の出演者等の参加を集め、高松の認知度を高めるとともにサンポート地区の活性化、ひいては高松を元気にすることを目的とする。
フラダンスやハワイアンバンドのステージ、ハワイグッズの物販やフード出店などを実施。
その他、地元団体とコラボレーションした展示等も実施予定",,,,,"アロハフェスティバルin高松実行委員会","駅前　北",,,"34.3510918","134.0472437",,,,,,,,"音楽","全員","なし","0","イベント",
"0",,,,,"アロハフェスティバルin高松2026",,,2026-05-10T00:00:00.000Z,2026-05-10T00:00:00.000Z,"09:00","17:00",,"イベント内容（資料の添付でも可）：フライベントを催すことで、県内外の出演者等の参加を集め、高松の認知度を高めるとともにサンポート地区の活性化、ひいては高松を元気にすることを目的とする。
フラダンスやハワイアンバンドのステージ、ハワイグッズの物販やフード出店などを実施。
その他、地元団体とコラボレーションした展示等も実施予定",,,,,"アロハフェスティバルin高松実行委員会","駅前　北",,,"34.3510918","134.0472437",,,,,,,,"音楽","全員","なし","0","イベント",
"0",,,,,"あなぶきアリーナ香川プロジェクションマッピング",,,2026-10-28T00:00:00.000Z,2026-10-28T00:00:00.000Z,"17:00","21:00",,"県立アリーナを活用した観光コンテンツづくり事業において、アリーナ北側屋根を利用したプロジェクションマッピングを開催する。
歩行者道路においては、キッチンカーの出店を行うとともに、北側多目的広場においても、キッチンカーの出店・イベント開催をすることで、にぎわいづくりの創出や滞在時間の長期化を図る。",,,,,"県立アリーナを活用した観光コンテンツづくり事業実行委員会","歩行者道路",,,"34.3520429","134.0464953",,,,,,,,"季節のイベント","全員","なし","0","イベント",
"0",,,,,"あなぶきアリーナ香川プロジェクションマッピング",,,2026-10-29T00:00:00.000Z,2026-10-29T00:00:00.000Z,"17:00","21:00",,"県立アリーナを活用した観光コンテンツづくり事業において、アリーナ北側屋根を利用したプロジェクションマッピングを開催する。
歩行者道路においては、キッチンカーの出店を行うとともに、北側多目的広場においても、キッチンカーの出店・イベント開催をすることで、にぎわいづくりの創出や滞在時間の長期化を図る。",,,,,"県立アリーナを活用した観光コンテンツづくり事業実行委員会","歩行者道路",,,"34.3520429","134.0464953",,,,,,,,"季節のイベント","全員","なし","0","イベント",
"0",,,,,"あなぶきアリーナ香川プロジェクションマッピング",,,2026-10-30T00:00:00.000Z,2026-10-30T00:00:00.000Z,"17:00","21:00",,"県立アリーナを活用した観光コンテンツづくり事業において、アリーナ北側屋根を利用したプロジェクションマッピングを開催する。
歩行者道路においては、キッチンカーの出店を行うとともに、北側多目的広場においても、キッチンカーの出店・イベント開催をすることで、にぎわいづくりの創出や滞在時間の長期化を図る。",,,,,"県立アリーナを活用した観光コンテンツづくり事業実行委員会","歩行者道路",,,"34.3520429","134.0464953",,,,,,,,"季節のイベント","全員","なし","0","イベント",
"0",,,,,"あなぶきアリーナ香川プロジェクションマッピング",,,2026-10-31T00:00:00.000Z,2026-10-31T00:00:00.000Z,"17:00","21:00",,"県立アリーナを活用した観光コンテンツづくり事業において、アリーナ北側屋根を利用したプロジェクションマッピングを開催する。
歩行者道路においては、キッチンカーの出店を行うとともに、北側多目的広場においても、キッチンカーの出店・イベント開催をすることで、にぎわいづくりの創出や滞在時間の長期化を図る。",,,,,"県立アリーナを活用した観光コンテンツづくり事業実行委員会","歩行者道路",,,"34.3520429","134.0464953",,,,,,,,"季節のイベント","全員","なし","0","イベント",
"0",,,,,"あなぶきアリーナ香川プロジェクションマッピング",,,2026-12-07T00:00:00.000Z,2026-12-07T00:00:00.000Z,"17:00","21:00",,"立アリーナを活用した観光コンテンツづくり事業において、アリーナ北側屋根を利用したプロジェクションマッピングを開催する。
歩行者道路においては、キッチンカーの出店を行うとともに、北側多目的広場においても、キッチンカーの出店・イベント開催をすることで、にぎわいづくりの創出や滞在時間の長期化を図る。",,,,,"県立アリーナを活用した観光コンテンツづくり事業実行委員会","歩行者道路",,,"34.3520429","134.0464953",,,,,,,,"季節のイベント","全員","なし","0","イベント",
"0",,,,,"あなぶきアリーナ香川プロジェクションマッピング",,,2026-12-08T00:00:00.000Z,2026-12-08T00:00:00.000Z,"09:00","17:00",,"県立アリーナを活用した観光コンテンツづくり事業において、アリーナ北側屋根を利用したプロジェクションマッピングを開催する。
歩行者道路においては、キッチンカーの出店を行うとともに、北側多目的広場においても、キッチンカーの出店・イベント開催をすることで、にぎわいづくりの創出や滞在時間の長期化を図る。",,,,,"県立アリーナを活用した観光コンテンツづくり事業実行委員会","歩行者道路",,,"34.3520429","134.0464953",,,,,,,,"季節のイベント","全員","なし","0","イベント",
"0",,,,,"あなぶきアリーナ香川プロジェクションマッピング",,,2026-12-09T00:00:00.000Z,2026-12-09T00:00:00.000Z,"17:00","21:00",,"県立アリーナを活用した観光コンテンツづくり事業において、アリーナ北側屋根を利用したプロジェクションマッピングを開催する。
歩行者道路においては、キッチンカーの出店を行うとともに、北側多目的広場においても、キッチンカーの出店・イベント開催をすることで、にぎわいづくりの創出や滞在時間の長期化を図る。",,,,,"県立アリーナを活用した観光コンテンツづくり事業実行委員会","歩行者道路",,,"34.3520429","134.0464953",,,,,,,,"季節のイベント","全員","なし","0","イベント",
"0",,,,,"あなぶきアリーナ香川プロジェクションマッピング",,,2026-12-10T00:00:00.000Z,2026-12-10T00:00:00.000Z,"17:00","21:00",,"県立アリーナを活用した観光コンテンツづくり事業において、アリーナ北側屋根を利用したプロジェクションマッピングを開催する。
歩行者道路においては、キッチンカーの出店を行うとともに、北側多目的広場においても、キッチンカーの出店・イベント開催をすることで、にぎわいづくりの創出や滞在時間の長期化を図る。",,,,,"県立アリーナを活用した観光コンテンツづくり事業実行委員会","歩行者道路",,,"34.3520429","134.0464953",,,,,,,,"季節のイベント","全員","なし","0","イベント",
"0",,,,,"あなぶきアリーナ香川プロジェクションマッピング",,,2026-12-11T00:00:00.000Z,2026-12-11T00:00:00.000Z,"17:00","21:00",,"県立アリーナを活用した観光コンテンツづくり事業において、アリーナ北側屋根を利用したプロジェクションマッピングを開催する。
歩行者道路においては、キッチンカーの出店を行うとともに、北側多目的広場においても、キッチンカーの出店・イベント開催をすることで、にぎわいづくりの創出や滞在時間の長期化を図る。",,,,,"県立アリーナを活用した観光コンテンツづくり事業実行委員会","歩行者道路",,,"34.3520429","134.0464953",,,,,,,,"季節のイベント","全員","なし","0","イベント",
"0",,,,,"あなぶきアリーナ香川プロジェクションマッピング",,,2026-12-12T00:00:00.000Z,2026-12-12T00:00:00.000Z,"17:00","21:00",,"県立アリーナを活用した観光コンテンツづくり事業において、アリーナ北側屋根を利用したプロジェクションマッピングを開催する。
歩行者道路においては、キッチンカーの出店を行うとともに、北側多目的広場においても、キッチンカーの出店・イベント開催をすることで、にぎわいづくりの創出や滞在時間の長期化を図る。",,,,,"県立アリーナを活用した観光コンテンツづくり事業実行委員会","歩行者道路",,,"34.3520429","134.0464953",,,,,,,,"季節のイベント","全員","なし","0","イベント",
"0",,,,,"あなぶきアリーナ香川プロジェクションマッピング",,,2026-12-13T00:00:00.000Z,2026-12-13T00:00:00.000Z,"17:00","21:00",,"県立アリーナを活用した観光コンテンツづくり事業において、アリーナ北側屋根を利用したプロジェクションマッピングを開催する。
歩行者道路においては、キッチンカーの出店を行うとともに、北側多目的広場においても、キッチンカーの出店・イベント開催をすることで、にぎわいづくりの創出や滞在時間の長期化を図る。",,,,,"県立アリーナを活用した観光コンテンツづくり事業実行委員会","歩行者道路",,,"34.3520429","134.0464953",,,,,,,,"季節のイベント","全員","なし","0","イベント",
"0",,,,,"あなぶきアリーナ香川プロジェクションマッピング",,,2026-12-14T00:00:00.000Z,2026-12-14T00:00:00.000Z,"11:00","21:00",,"県立アリーナを活用した観光コンテンツづくり事業において、アリーナ北側屋根を利用したプロジェクションマッピングを開催する。
歩行者道路においては、キッチンカーの出店を行うとともに、北側多目的広場においても、キッチンカーの出店・イベント開催をすることで、にぎわいづくりの創出や滞在時間の長期化を図る。",,,,,"県立アリーナを活用した観光コンテンツづくり事業実行委員会","歩行者道路",,,"34.3520429","134.0464953",,,,,,,,"季節のイベント","全員","なし","0","イベント",
"0",,,,,"あなぶきアリーナ香川プロジェクションマッピング",,,2026-12-15T00:00:00.000Z,2026-12-15T00:00:00.000Z,"11:00","21:00",,"県立アリーナを活用した観光コンテンツづくり事業において、アリーナ北側屋根を利用したプロジェクションマッピングを開催する。
歩行者道路においては、キッチンカーの出店を行うとともに、北側多目的広場においても、キッチンカーの出店・イベント開催をすることで、にぎわいづくりの創出や滞在時間の長期化を図る。",,,,,"県立アリーナを活用した観光コンテンツづくり事業実行委員会","歩行者道路",,,"34.3520429","134.0464953",,,,,,,,"季節のイベント","全員","なし","0","イベント",
"0",,,,,"あなぶきアリーナ香川プロジェクションマッピング",,,2026-12-16T00:00:00.000Z,2026-12-16T00:00:00.000Z,"11:00","21:00",,"県立アリーナを活用した観光コンテンツづくり事業において、アリーナ北側屋根を利用したプロジェクションマッピングを開催する。
歩行者道路においては、キッチンカーの出店を行うとともに、北側多目的広場においても、キッチンカーの出店・イベント開催をすることで、にぎわいづくりの創出や滞在時間の長期化を図る。",,,,,"県立アリーナを活用した観光コンテンツづくり事業実行委員会","歩行者道路",,,"34.3520429","134.0464953",,,,,,,,"季節のイベント","全員","なし","0","イベント",
"0",,,,,"あなぶきアリーナ香川プロジェクションマッピング",,,2026-12-17T00:00:00.000Z,2026-12-17T00:00:00.000Z,"11:00","21:00",,"県立アリーナを活用した観光コンテンツづくり事業において、アリーナ北側屋根を利用したプロジェクションマッピングを開催する。
歩行者道路においては、キッチンカーの出店を行うとともに、北側多目的広場においても、キッチンカーの出店・イベント開催をすることで、にぎわいづくりの創出や滞在時間の長期化を図る。",,,,,"県立アリーナを活用した観光コンテンツづくり事業実行委員会","歩行者道路",,,"34.3520429","134.0464953",,,,,,,,"季節のイベント","全員","なし","0","イベント",
"0",,,,,"あなぶきアリーナ香川プロジェクションマッピング",,,2026-12-18T00:00:00.000Z,2026-12-18T00:00:00.000Z,"11:00","21:00",,"県立アリーナを活用した観光コンテンツづくり事業において、アリーナ北側屋根を利用したプロジェクションマッピングを開催する。
歩行者道路においては、キッチンカーの出店を行うとともに、北側多目的広場においても、キッチンカーの出店・イベント開催をすることで、にぎわいづくりの創出や滞在時間の長期化を図る。",,,,,"県立アリーナを活用した観光コンテンツづくり事業実行委員会","歩行者道路",,,"34.3520429","134.0464953",,,,,,,,"季節のイベント","全員","なし","0","イベント",
"0",,,,,"あなぶきアリーナ香川プロジェクションマッピング",,,2026-12-19T00:00:00.000Z,2026-12-19T00:00:00.000Z,"11:00","21:00",,"県立アリーナを活用した観光コンテンツづくり事業において、アリーナ北側屋根を利用したプロジェクションマッピングを開催する。
歩行者道路においては、キッチンカーの出店を行うとともに、北側多目的広場においても、キッチンカーの出店・イベント開催をすることで、にぎわいづくりの創出や滞在時間の長期化を図る。",,,,,"県立アリーナを活用した観光コンテンツづくり事業実行委員会","歩行者道路",,,"34.3520429","134.0464953",,,,,,,,"季節のイベント","全員","なし","0","イベント",
"0",,,,,"あなぶきアリーナ香川プロジェクションマッピング",,,2026-12-20T00:00:00.000Z,2026-12-20T00:00:00.000Z,"11:00","21:00",,"県立アリーナを活用した観光コンテンツづくり事業において、アリーナ北側屋根を利用したプロジェクションマッピングを開催する。
歩行者道路においては、キッチンカーの出店を行うとともに、北側多目的広場においても、キッチンカーの出店・イベント開催をすることで、にぎわいづくりの創出や滞在時間の長期化を図る。",,,,,"県立アリーナを活用した観光コンテンツづくり事業実行委員会","歩行者道路",,,"34.3520429","134.0464953",,,,,,,,"季節のイベント","全員","なし","0","イベント",
"0",,,,,"あなぶきアリーナ香川プロジェクションマッピング",,,2026-12-21T00:00:00.000Z,2026-12-21T00:00:00.000Z,"11:00","21:00",,"県立アリーナを活用した観光コンテンツづくり事業において、アリーナ北側屋根を利用したプロジェクションマッピングを開催する。
歩行者道路においては、キッチンカーの出店を行うとともに、北側多目的広場においても、キッチンカーの出店・イベント開催をすることで、にぎわいづくりの創出や滞在時間の長期化を図る。",,,,,"県立アリーナを活用した観光コンテンツづくり事業実行委員会","歩行者道路",,,"34.3520429","134.0464953",,,,,,,,"季節のイベント","全員","なし","0","イベント",
"0",,,,,"あなぶきアリーナ香川プロジェクションマッピング",,,2026-12-22T00:00:00.000Z,2026-12-22T00:00:00.000Z,"11:00","21:00",,"県立アリーナを活用した観光コンテンツづくり事業において、アリーナ北側屋根を利用したプロジェクションマッピングを開催する。
歩行者道路においては、キッチンカーの出店を行うとともに、北側多目的広場においても、キッチンカーの出店・イベント開催をすることで、にぎわいづくりの創出や滞在時間の長期化を図る。",,,,,"県立アリーナを活用した観光コンテンツづくり事業実行委員会","歩行者道路",,,"34.3520429","134.0464953",,,,,,,,"季節のイベント","全員","なし","0","イベント",
"0",,,,,"あなぶきアリーナ香川プロジェクションマッピング",,,2026-12-23T00:00:00.000Z,2026-12-23T00:00:00.000Z,"11:00","21:00",,"県立アリーナを活用した観光コンテンツづくり事業において、アリーナ北側屋根を利用したプロジェクションマッピングを開催する。
歩行者道路においては、キッチンカーの出店を行うとともに、北側多目的広場においても、キッチンカーの出店・イベント開催をすることで、にぎわいづくりの創出や滞在時間の長期化を図る。",,,,,"県立アリーナを活用した観光コンテンツづくり事業実行委員会","歩行者道路",,,"34.3520429","134.0464953",,,,,,,,"季節のイベント","全員","なし","0","イベント",
"0",,,,,"あなぶきアリーナ香川プロジェクションマッピング",,,2026-12-24T00:00:00.000Z,2026-12-24T00:00:00.000Z,"11:00","21:00",,"県立アリーナを活用した観光コンテンツづくり事業において、アリーナ北側屋根を利用したプロジェクションマッピングを開催する。
歩行者道路においては、キッチンカーの出店を行うとともに、北側多目的広場においても、キッチンカーの出店・イベント開催をすることで、にぎわいづくりの創出や滞在時間の長期化を図る。",,,,,"県立アリーナを活用した観光コンテンツづくり事業実行委員会","歩行者道路",,,"34.3520429","134.0464953",,,,,,,,"季節のイベント","全員","なし","0","イベント",
"0",,,,,"あなぶきアリーナ香川プロジェクションマッピング",,,2026-12-25T00:00:00.000Z,2026-12-25T00:00:00.000Z,"11:00","21:00",,"県立アリーナを活用した観光コンテンツづくり事業において、アリーナ北側屋根を利用したプロジェクションマッピングを開催する。
歩行者道路においては、キッチンカーの出店を行うとともに、北側多目的広場においても、キッチンカーの出店・イベント開催をすることで、にぎわいづくりの創出や滞在時間の長期化を図る。",,,,,"県立アリーナを活用した観光コンテンツづくり事業実行委員会","歩行者道路",,,"34.3520429","134.0464953",,,,,,,,"季節のイベント","全員","なし","0","イベント",
"0",,,,,"あなぶきアリーナ香川プロジェクションマッピング",,,2026-12-26T00:00:00.000Z,2026-12-26T00:00:00.000Z,"09:00","17:00",,"県立アリーナを活用した観光コンテンツづくり事業において、アリーナ北側屋根を利用したプロジェクションマッピングを開催する。
歩行者道路においては、キッチンカーの出店を行うとともに、北側多目的広場においても、キッチンカーの出店・イベント開催をすることで、にぎわいづくりの創出や滞在時間の長期化を図る。",,,,,"県立アリーナを活用した観光コンテンツづくり事業実行委員会","歩行者道路",,,"34.3520429","134.0464953",,,,,,,,"季節のイベント","全員","なし","0","イベント",
"0",,,,,"あなぶきアリーナ香川プロジェクションマッピング",,,2026-12-27T00:00:00.000Z,2026-12-27T00:00:00.000Z,"11:00","21:00",,"県立アリーナを活用した観光コンテンツづくり事業において、アリーナ北側屋根を利用したプロジェクションマッピングを開催する。
歩行者道路においては、キッチンカーの出店を行うとともに、北側多目的広場においても、キッチンカーの出店・イベント開催をすることで、にぎわいづくりの創出や滞在時間の長期化を図る。",,,,,"県立アリーナを活用した観光コンテンツづくり事業実行委員会","歩行者道路",,,"34.3520429","134.0464953",,,,,,,,"季節のイベント","全員","なし","0","イベント",
"0",,,,,"あなぶきアリーナ香川プロジェクションマッピング",,,2026-12-28T00:00:00.000Z,2026-12-28T00:00:00.000Z,"11:00","21:00",,"県立アリーナを活用した観光コンテンツづくり事業において、アリーナ北側屋根を利用したプロジェクションマッピングを開催する。
歩行者道路においては、キッチンカーの出店を行うとともに、北側多目的広場においても、キッチンカーの出店・イベント開催をすることで、にぎわいづくりの創出や滞在時間の長期化を図る。",,,,,"県立アリーナを活用した観光コンテンツづくり事業実行委員会","歩行者道路",,,"34.3520429","134.0464953",,,,,,,,"季節のイベント","全員","なし","0","イベント",
"0",,,,,"あなぶきアリーナ香川プロジェクションマッピング",,,2027-02-11T00:00:00.000Z,2027-02-11T00:00:00.000Z,"17:00","21:00",,"県立アリーナを活用した観光コンテンツづくり事業において、アリーナ北側屋根を利用したプロジェクションマッピングを開催する。
歩行者道路においては、キッチンカーの出店を行うとともに、北側多目的広場においても、キッチンカーの出店・イベント開催をすることで、にぎわいづくりの創出や滞在時間の長期化を図る。",,,,,"県立アリーナを活用した観光コンテンツづくり事業実行委員会","歩行者道路",,,"34.3520429","134.0464953",,,,,,,,"季節のイベント","全員","なし","0","イベント",
"0",,,,,"あなぶきアリーナ香川プロジェクションマッピング",,,2027-02-12T00:00:00.000Z,2027-02-12T00:00:00.000Z,"17:00","21:00",,"県立アリーナを活用した観光コンテンツづくり事業において、アリーナ北側屋根を利用したプロジェクションマッピングを開催する。
歩行者道路においては、キッチンカーの出店を行うとともに、北側多目的広場においても、キッチンカーの出店・イベント開催をすることで、にぎわいづくりの創出や滞在時間の長期化を図る。",,,,,"県立アリーナを活用した観光コンテンツづくり事業実行委員会","歩行者道路",,,"34.3520429","134.0464953",,,,,,,,"季節のイベント","全員","なし","0","イベント",
